country_code,country_name,year,NY.GDP.PCAP.PP.CD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SI.POV.GINI,NV.AGR.TOTL.ZS,NV.IND.TOTL.ZS,NV.SRV.TOTL.ZS,SP.POP.TOTL,SP.URB.TOTL,SP.URB.GROW,SP.DYN.TFRT.IN,SP.RUR.TOTL,SP.POP.DPND,SH.XPD.CHEX.GD.ZS,SH.XPD.CHEX.PC.CD,SH.XPD.GHED.GD.ZS,SH.XPD.PVTD.CH.ZS,SE.PRM.ENRL,SL.TLF.CACT.ZS,SL.TLF.CACT.FE.ZS,SE.SEC.ENRL,SE.XPD.TOTL.GD.ZS,SL.TLF.CACT.MA.ZS,SL.UEM.TOTL.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.1524.ZS,SL.AGR.EMPL.ZS,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,BX.KLT.DINV.WD.GD.ZS,FR.INR.DPST,PA.NUS.FCRF,IT.NET.USER.ZS,BN.CAB.XOKA.GD.ZS,EG.ELC.ACCS.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.RU.ZS,AG.LND.FRST.ZS,AG.LND.AGRI.ZS,ER.H2O.FWTL.K3,ER.H2O.FWST.ZS,EG.USE.COMM.FO.ZS,EG.FEC.RNEW.ZS,AG.PRD.CROP.XD,EG.ELC.RNEW.ZS,AG.YLD.CREL.KG,EN.ATM.PM25.MC.M3,SG.GEN.PARL.ZS,SE.ENR.PRIM.FM.ZS,year_feature
,High income,2010,37235.8474389802,47537047603466.0,3.04667100533726,35778.2487328682,,1.39122306375446,23.9738302834942,68.5120484959762,1328657754.0,1047641136.0,0.651984848530747,1.67609288601583,281016618.0,47.6072020002606,11.3018995530649,4077.90956473735,7.06309644055235,37.4980965161023,83005888.0,60.3385113190196,52.3881601703099,102969984.0,5.08126020431519,68.650405526889,8.17567133611385,8.34547955481004,7.96281841632951,18.2619727918586,4.46387953535137,23.9881645993655,71.5479558621264,29.2617843915485,28.4613973484365,2.58559925369146,,,69.0,,99.7818510676906,99.8445053289441,99.5278573659081,35.8826904614251,28.5672420171619,,,82.5900382151416,9.13757742354582,97.34445951587,16.989959834553,4616.27528499113,15.2301072852434,21.9793778091125,0.996640026569366,2010
,High income,2011,38983.4370342224,51761995686417.4,2.03552867246736,38785.8817355705,,1.49387813162972,24.2419232774699,67.8523056908818,1334557663.0,1053974110.0,0.602678647386173,1.66260801836572,280583553.0,47.8907915667169,11.2523965892127,4390.87150599598,7.12050417731008,36.7119460331917,83016408.0,60.2964938724981,52.4358713083872,101613320.0,4.85663986206055,68.4977450126527,7.80704849964703,7.7959769133356,7.82125647863102,17.9310073345287,4.34207055109547,23.8916365932592,71.7662926820857,31.6044196664709,30.5504514785525,3.22787260179735,,,70.4,,99.7844276068209,99.8639531385337,99.5134075481344,35.9104376393431,28.910101050566,,,83.0041365638442,9.52836321852016,97.4438123941862,17.9880878490267,4632.18672902417,15.6657015631048,22.5057390075931,0.996540009975433,2011
,High income,2012,40134.8246818911,51943717152963.8,1.48305392455038,38693.845536167,,1.45321826754606,24.1097131777947,68.1483621992203,1342428400.0,1061540475.0,0.715324518883506,1.68337528946383,280887925.0,48.4662701398459,11.3581076900548,4408.98002194271,7.12710321425948,37.2579120381349,82950904.0,60.4409555463292,52.5879515273031,100770760.0,4.78232002258301,68.6132930817453,7.71846270734258,7.62442692609743,7.8365375982409,18.2137309265554,4.24872627625052,23.7553227685092,71.9959511299297,31.6233831603386,30.3144911673638,2.67505041553111,,,73.7,,99.8951446927905,99.9670187251123,99.6237271808663,35.9382600280497,28.7514560058269,,,83.0922852006472,9.90988310752564,97.3316724078565,18.7449089102881,4280.62153657709,15.0976232351837,23.0331172244612,0.997030019760132,2012
,High income,2013,41554.2429828958,52667085148262.9,1.61400125208043,39008.3249033591,,1.53482410223973,23.8107616047997,68.1858961130946,1350149879.0,1069106119.0,0.710176508773655,1.65637914971692,281043760.0,49.1250280771296,11.3729840150868,4437.39104183624,7.11573453077476,37.4475955566575,82442104.0,60.4382490674952,52.6236316989347,102749216.0,4.78006982803345,68.5508704439581,7.61777443075933,7.55669029673822,7.69460206513926,18.1266736471421,4.09897740039684,23.6539664650588,72.247056283336,32.0953063058844,30.5359452585375,2.65111990828214,,,75.1,,99.8987384599918,99.9682249596903,99.649381919702,35.9653122038045,28.4541230702621,,,82.6872512280364,10.3849989396956,97.5523502155829,20.0084298777994,4891.37876210828,15.0563216568481,24.3898171638527,0.995890021324158,2013
,High income,2014,42613.0394147193,53550117992137.3,2.1571968834577,39447.7093246608,,1.46457751931235,23.696257807297,68.2879020860266,1357496263.0,1076245697.0,0.665588208342485,1.67494666501948,281250566.0,49.8125865624181,11.573950673724,4558.00955729266,7.28473842580533,37.0733838518641,82649632.0,60.4909702134508,52.749606628285,102368104.0,4.82582998275757,68.5119008338023,7.0347357251866,6.89937571153461,7.20428060213684,17.1345592281338,4.00408016516472,23.6094451672005,72.3864756039307,32.1967062056867,30.743470167311,2.45472369686686,,,77.0,,99.9172074403547,99.9752840686438,99.6928995094536,35.9930469643304,28.4772835037384,972.4152708518,,82.4242261695169,10.5213333961469,97.617867207386,20.6777896813038,5109.82899922929,14.3857236162313,24.7572383073497,0.997300028800964,2014
,High income,2015,43123.453373821,49977567874625.5,2.34425804200285,36586.4346902662,,1.3878288374874,22.9012160834764,69.4636694072131,1366013614.0,1084442384.0,0.758714447686147,1.67655561483559,281571230.0,50.4615246841221,12.0292491677856,4374.87012278288,7.49035415369323,37.7599953408985,83619744.0,60.5147977855669,52.7481118005465,102384000.0,4.77452993392944,68.5401687469998,6.5464838065221,6.40534212656144,6.72402772825065,16.1636753480341,3.93257188526344,23.476837250725,72.5905908441336,30.690172481613,29.5393237567783,4.27030800372463,,,78.3,,99.4412560088473,99.4835804138014,99.2750006793743,36.0214181466183,27.9620161717075,957.1656844405,,82.2830248595276,10.6050781624931,100.0,21.1058406562497,4953.0638059183,14.6228154837683,25.3509863159766,1.00106000900269,2015
,High income,2016,44292.2275948738,50927970256186.1,1.8460914027705,37057.8096501124,,1.35228058894393,22.487996233694,69.9862266273029,1374284415.0,1092549728.0,0.744824148487332,1.67297591162225,281734687.0,51.0678532954133,12.2004029935339,4505.43772200059,7.59595713726629,37.7407476318046,84517232.0,60.6853950632873,52.9771238211029,102404544.0,4.79984998703003,68.6309186058009,6.10566563882337,5.94030895681461,6.31351723620002,15.0488052473701,3.80848346715518,23.3924266643156,72.7990898843367,29.7761125747394,28.5955677470674,4.30415507441979,,,82.5,,99.8749399241358,99.8935234619309,99.7719964288905,36.0418285109073,27.8330554062426,952.4683988554,,82.1678007417496,10.7845732962853,100.0,21.9994590542193,5349.34893846678,13.6798632007826,25.3593611357587,0.998820006847382,2016
,High income,2017,46230.5905598548,53524059312874.9,2.49707966959029,38776.5615949516,,1.39942162192358,22.8785699782576,69.4707103639465,1380319892.0,1098246501.0,0.52006533191349,1.62930564394354,282073391.0,51.7066803761426,12.1112186608551,4669.88922322515,7.52680159106404,37.8542141052618,85766688.0,60.7946841904789,53.1927946836866,102786976.0,4.68990993499756,68.6235440696804,5.57659079161592,5.40172052989112,5.79543954407173,14.084881893375,3.63648133471541,23.4133955555964,72.9501235682837,30.9847216986047,29.67756991345,3.20229707996406,,,84.2,,99.9597217667473,99.8952712847233,99.9445376685667,36.0461036388037,28.3978298072899,954.9480792445,,82.0973146858929,11.0890197580437,100.0,23.0063360808373,5352.77079777954,13.8840947254983,26.7801164352889,0.996680021286011,2017
,High income,2018,48504.2308929099,56920619917132.1,2.38261992266793,41094.8560877186,,1.32213474350405,23.2409573045494,69.0449569613385,1385103279.0,1102881890.0,0.421183595780439,1.59889445600281,282221389.0,52.3181251103204,12.0267832546754,4904.29536462099,7.50380116843505,37.6175358753394,86146440.0,60.9707519315802,53.4890982191444,102701904.0,4.62343978881836,68.6771490200431,5.0821060138216,4.90739669972924,5.29965852141238,13.1712539027766,3.54589367113835,23.3777825066517,73.0763238028349,31.8681344188518,30.4682525220135,0.843728595591146,,,86.3,,99.9626510693694,99.9913173995604,99.9519323582736,36.0510796953059,28.1021277437927,954.3950927399,,81.8072441060527,11.4686788378903,100.0,23.545680345115,5148.87735841156,13.9927756761964,27.443011132709,0.998809993267059,2018
,High income,2019,50890.4429897905,57456170925405.3,1.89457512942988,41342.2066107349,,1.27952591393729,22.8275002287415,69.6393825888741,1389770301.0,1107464134.0,0.414618391385744,1.55876927743354,282306167.0,52.8759968826806,12.2328072032284,5006.73592774706,7.64115362102908,37.5536750383584,86211928.0,61.1025087196096,53.7861178123648,103071336.0,4.62793493270874,68.6373224615087,4.76302270717288,4.59027179616462,4.97723957512075,12.4900356159504,3.48250413599373,23.1591805124222,73.3583150204783,31.0098273395191,29.9225773640242,2.40207514565207,,,87.5,,99.949609679301,99.9152360854661,99.9633744469327,36.0568458565839,28.158937023124,949.3883349959,,81.3369753289302,11.7839130112794,100.0,24.4897914244839,5192.61361739529,13.0657851467942,28.5373608903021,1.00287997722626,2019
,High income,2020,49883.0457845747,55889737341875.4,-3.89094841671781,40108.2348602411,,1.35524420289271,22.1359323051261,70.5366704906144,1393472875.0,1111190487.0,0.335911364358582,1.51483956384407,282282388.0,53.3922760986637,13.7256841493732,5450.81608393219,9.0801346933227,33.8474169116221,84916696.0,60.2946989608167,53.1120304847981,103792752.0,4.87601995468139,67.6893095784885,6.4616415807438,6.2013051170234,6.78408051801608,16.0701753434577,3.49880809911907,23.0497048969305,73.451488064863,28.640566608118,27.8254094625574,1.1271148293101,,,88.4,,99.9683059772885,99.9182510002216,99.8984101870076,36.0635867446266,27.9412793814311,945.3348516469,,80.5627596056696,12.7831808525723,100.0,26.9466180034869,5200.3046820911,12.8813841521513,29.4855930705321,0.999450027942657,2020
,High income,2021,55480.5272859401,62745314846357.3,5.85360693187751,45081.6648348437,,1.34387823664608,22.8389242595714,69.4811302417796,1391814501.0,1110789963.0,-0.0360510826580809,1.52262118028374,281024538.0,53.8614141456096,13.0894548134596,5835.83735891291,8.57619262810491,34.4862165955113,84203488.0,60.5878598100084,53.5615319377213,104672384.0,4.79329490661621,67.8262381129644,5.56067578452599,5.38757624716056,5.77307694787426,13.6557777441468,3.36777555427426,22.8278596962517,73.804364303483,31.4392238868429,30.163773642938,2.80803077982432,,,90.0,,99.9798909354785,99.9185658775009,99.9776226752173,36.1927275087533,28.150915463499,949.4723619336,,80.8794834099815,,,26.6977331250088,5245.91866142072,,30.0976854703863,,2021
,High income,2022,61070.335714825,65081334214971.5,3.04532150391606,46553.1150181383,,1.32681670862673,22.8659852964161,,1398001706.0,1117068097.0,0.563604183896536,1.47509915028495,280933609.0,54.1865873727427,12.4875331275825,5753.52877651002,8.08610407858838,35.3328531213945,83727560.0,61.0122890947732,54.0665983400898,105629768.0,4.65508985519409,68.1584855688845,4.50388986697188,4.29014605730983,4.76563318107327,11.7672427481463,3.29473346081069,22.6064244249881,74.0988434514782,34.0086893951076,33.084707356564,2.02930270417694,,,91.0,,99.9797997493664,99.9034142324976,99.9791263550241,36.2114810620203,28.2563005785498,,,81.0708930688609,,,,5295.41106501263,,30.1527403414196,,2022
,High income,2023,63460.3823965654,68449582732271.4,1.82733765954541,48608.1947665895,,1.28204452275933,22.1805759625661,,1408190184.0,1126798576.0,0.867301084489626,1.43528965392277,281391608.0,54.519831322632,,,,,84065400.0,61.1877526298786,54.3957451524701,106403648.0,,68.1679760098824,4.33943280842638,4.19972458243279,4.50973324628428,11.3419390407571,3.18801341118621,22.5076490726717,74.304338272805,32.1198315676948,31.020389322923,0.790948480770988,,,91.9,,99.9884002141209,99.9993169460155,99.925772512044,,,,,76.9414859213833,,,,,,30.3416121222989,,2023
,Low income,2000,1094.64432692062,116766456835.92,2.83826842349872,361.877753824032,,27.058629297517,26.5633043248479,39.7941896479542,322668237.0,93812937.0,3.57646804787401,5.96103891576181,228855300.0,93.995431202835,3.63829774640364,16.3774547422275,1.16800958018709,58.9255002819896,44152484.0,68.0909403382231,58.4997457068201,12474024.0,2.64609491825104,78.1522192331146,5.42496284928014,5.60564898772089,5.19447120371765,10.3398534808218,67.9158628167296,9.87739683819967,22.2067438456315,23.2102918942683,27.2314705488817,1.50666681813917,,,,,16.631872272008,46.28326165881,,25.9684419706667,36.3186359425159,,,43.567126101804,61.7472285948962,72.1812036465589,46.5340814661902,854.224681699675,40.0890596803136,,0.790260016918182,2000
,Low income,2001,1140.28792278118,109982758250.167,4.03284976950866,332.003849693568,,27.1862105300869,26.0609168702954,38.6437367755727,331269527.0,97221131.0,3.56853173477261,5.90504573392029,234048396.0,93.733829188915,4.07030577687638,14.6171785960749,1.39019883823435,55.7727274362008,47320032.0,67.8987543360764,58.2723435022422,13347705.0,2.707200050354,77.9879024735444,5.49325892517035,5.64481303997273,5.299794722249,10.5682191238608,67.4394514935572,9.92446048248246,22.6360854612713,23.7407744061479,28.0134973704192,2.33268567462704,,,,,18.1615625609917,47.0913522390152,,25.8455238222269,36.5726122888192,,,43.4067708956573,61.3132659784757,85.2863422031555,48.2912247442335,950.209942479192,40.0404357648893,13.2857897517169,0.797399997711182,2001
,Low income,2002,1187.52665236074,122332129722.928,5.27663214210902,358.708085875866,,27.3050037649255,26.2245316620701,38.1942494399182,341035328.0,100854379.0,3.66895994213159,5.84689588065294,240180949.0,93.5171161322049,4.34317515086263,15.7252214861468,1.36851357726116,56.4341958035809,51991428.0,67.6660907140899,57.9467801412301,14197413.0,,77.843148682034,5.47555115769584,5.59161716037821,5.32650759508086,10.5095126046619,66.9997520509242,9.94200610821581,23.058243503797,24.5412350662471,31.5390883234959,2.54261990226615,,,,,18.6181369987831,48.5736442436965,,25.722605673787,36.6903198286941,,,42.7944169503146,62.1967036227779,83.1731031086917,47.4127371219369,956.336098705009,39.8645941548597,,0.802450001239777,2002
,Low income,2003,1246.32189416083,136842895163.453,5.67685116146907,389.594478375983,,26.5732784671665,25.937987510514,38.294556660244,351244442.0,104600470.0,3.64703605488457,5.79208227252523,246643972.0,93.3028653313744,4.6900451898666,17.7437440547112,1.51807472102812,56.0640588541214,55375200.0,67.4220507952932,57.5968202983303,15883009.0,,77.7005033156249,5.41683903061854,5.48984316807376,5.32279347575734,10.4284557495463,66.3039350810518,9.93568898962544,23.7603735030322,23.5438633889543,30.8997189593787,3.07579212354793,,,,,20.3661253899854,50.0255776942775,11.1423700825014,25.6001258860374,36.9389511749994,,,42.8688205145514,62.3785906735751,98.0591604302127,46.1511135351984,1021.59328286479,39.6196597563675,,0.813510000705719,2003
,Low income,2004,1313.87766431048,159851128459.564,5.71381643155561,442.426324281659,,24.5255977522503,27.5596392299604,37.6202641075266,361305645.0,108436623.0,3.60178375718372,5.74407106929412,252869022.0,93.0145680096149,4.83930977506132,20.8068482290408,1.48029950267319,54.483244461484,58938664.0,67.200778766533,57.2552028788746,17222052.0,2.81261992454529,77.5958469911796,5.28550953574476,5.3712224982888,5.17417903079943,10.2252164941674,65.637604627092,10.0293164405608,24.3330797188605,27.2963137944982,32.8291428707595,3.01690437048114,,,,,20.9581597602251,50.9580690829034,11.2979172853949,25.4314513101224,36.8730946748455,,,43.2228643199327,61.8479533478185,93.9737719599251,47.501750228396,1004.17458664045,39.3645246354558,15.2457142857143,0.810779988765717,2004
,Low income,2005,1397.00183773215,193441903012.909,6.04169652884512,520.301355916657,,24.3561683696028,28.7915873047039,36.3754418353943,371788197.0,112417053.0,3.60497605331645,5.6947377183128,259371144.0,92.7039002098908,4.79932481503695,24.0180224693988,1.4044515227317,54.1238658783009,62702776.0,66.9418208753769,56.8727938692256,18388396.0,,77.4560399262447,5.15292446811499,5.25069808638036,5.02523359890511,10.0547396643037,65.0280571719228,10.1233425116974,24.8485972565309,28.6350263797508,34.1546639821675,1.98623838254548,,,1.0,,20.9225715260673,51.5506031083167,12.3564363708376,25.3086545852602,37.4055308169168,,,45.4710618559209,60.0200829218299,101.138537292114,47.2204958822257,961.187573716976,39.2531886424936,16.0589758916119,0.842480003833771,2005
,Low income,2006,1475.41913025602,224500542226.204,5.26944454455264,586.100552264911,,23.8874293591445,30.2272724313231,35.7616224683275,383041001.0,116773667.0,3.80219481749137,5.65190808405658,266267334.0,92.335388065625,5.03586235246094,28.1683815329323,1.36222094654493,55.6662142872719,66543908.0,66.4821070491465,56.2021304302868,20033732.0,,77.2051184054972,5.19287533220145,5.2472596825339,5.12093167540404,10.121935005951,64.1890495819268,10.2579446797076,25.5530057383668,28.3848114565806,32.8236640976085,2.88981216868522,,,1.3,,22.9522639867575,53.2274145589449,13.8011576350287,25.1858678578641,37.5195853068969,,,46.1100841681267,59.6081079862989,104.881709056422,45.1564516381992,1072.75100861322,39.1614079467267,16.4285714285714,0.858919978141785,2006
,Low income,2007,1557.73423107771,271818539738.554,5.62739737045239,689.11060676483,,24.0913421845614,31.5155774754764,33.8429253787577,394448347.0,121423296.0,3.90451635709357,5.59783389024689,273025051.0,91.857133677723,5.17878873694956,33.6988794095612,1.41773086384872,56.9370150540435,70236592.0,65.982369464697,55.5888623677674,21256556.0,,76.8125981874469,5.24208798170243,5.25937289490061,5.21920900461089,10.2791355139082,63.4601136297402,10.4228596799862,26.117025232644,29.1729772088736,33.5709545439798,3.44061896181935,,,2.5,,24.4183216636459,54.4349693865126,12.3786383772295,25.0630822786609,37.6252945887516,,,45.7704013166394,59.7232903956893,102.422685524147,45.6308165723829,1070.30339055199,38.919859655853,16.629845350472,0.864149987697601,2007
,Low income,2008,1621.35903349439,324480751168.2,4.98754213125,799.484016576029,,23.949423301737,32.0784624323616,35.7723704098858,405862712.0,126067360.0,3.75336124972956,5.55738650837524,279795352.0,91.4630932975523,4.98654637925779,38.3668707781755,1.28497485794438,56.9255859237412,75520688.0,65.5560248998305,55.0780256365691,23087278.0,2.55433988571167,76.463152651277,5.40377735317811,5.50026857506682,5.27501020583872,10.5851767277897,62.5429017673934,10.6870099872123,26.7700868199193,30.806163118446,34.8816614780677,3.57246948901578,,,3.0,,23.4447318784019,52.7445271569082,13.7937818419493,24.940328260743,37.746023851644,,,46.608387733305,58.6028597257133,99.0690244259519,43.112624012843,998.831447468813,38.7062956028983,16.690098413336,0.876950025558472,2008
