country_code,country_name,year,SI.POV.GINI,NY.GDP.PCAP.PP.CD,NY.GDP.PCAP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.MKTP.CD,NV.AGR.TOTL.ZS,NV.IND.TOTL.ZS,SP.POP.TOTL,NV.SRV.TOTL.ZS,SP.URB.TOTL,SP.RUR.TOTL,SP.URB.GROW,SP.POP.DPND,SH.XPD.CHEX.PC.CD,SH.XPD.GHED.GD.ZS,SP.DYN.TFRT.IN,SH.XPD.CHEX.GD.ZS,SE.PRM.ENRL,SE.SEC.ENRL,SH.XPD.PVTD.CH.ZS,SE.XPD.TOTL.GD.ZS,SL.TLF.CACT.ZS,SL.TLF.CACT.MA.ZS,SL.TLF.CACT.FE.ZS,SL.UEM.TOTL.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.1524.ZS,SL.AGR.EMPL.ZS,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,BX.KLT.DINV.WD.GD.ZS,FR.INR.DPST,BN.CAB.XOKA.GD.ZS,PA.NUS.FCRF,IT.NET.USER.ZS,EG.ELC.ACCS.ZS,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,AG.LND.FRST.ZS,AG.LND.AGRI.ZS,ER.H2O.FWTL.K3,EG.USE.COMM.FO.ZS,EG.FEC.RNEW.ZS,EG.ELC.RNEW.ZS,ER.H2O.FWST.ZS,EN.ATM.PM25.MC.M3,AG.PRD.CROP.XD,SG.GEN.PARL.ZS,SE.ENR.PRIM.FM.ZS,AG.YLD.CREL.KG,year_feature
,High income,2010,,37235.8474389802,35778.2487328682,3.04667100533726,47537047603466.0,1.39122306375446,23.9738302834942,1328657754.0,68.5120484959762,1047641136.0,281016618.0,0.651984848530747,47.6072020002606,4077.90956473735,7.06309644055235,1.67609288601583,11.3018995530649,83005888.0,102969984.0,37.4980965161023,5.08126020431519,60.3385113190196,68.650405526889,52.3881601703099,8.17567133611385,8.34547955481004,7.96281841632951,18.2619727918586,4.46387953535137,23.9881645993655,71.5479558621264,29.2617843915485,28.4613973484365,2.58559925369146,,,,69.0,99.7818510676906,99.5278573659081,99.8445053289441,35.8826904614251,28.5672420171619,,82.5900382151416,9.13757742354582,16.989959834553,,15.2301072852434,97.34445951587,21.9793778091125,0.996640026569366,4616.27528499113,2010
,High income,2011,,38983.4370342224,38785.8817355705,2.03552867246736,51761995686417.4,1.49387813162972,24.2419232774699,1334557663.0,67.8523056908818,1053974110.0,280583553.0,0.602678647386173,47.8907915667169,4390.87150599598,7.12050417731008,1.66260801836572,11.2523965892127,83016408.0,101613320.0,36.7119460331917,4.85663986206055,60.2964938724981,68.4977450126527,52.4358713083872,7.80704849964703,7.7959769133356,7.82125647863102,17.9310073345287,4.34207055109547,23.8916365932592,71.7662926820857,31.6044196664709,30.5504514785525,3.22787260179735,,,,70.4,99.7844276068209,99.5134075481344,99.8639531385337,35.9104376393431,28.910101050566,,83.0041365638442,9.52836321852016,17.9880878490267,,15.6657015631048,97.4438123941862,22.5057390075931,0.996540009975433,4632.18672902417,2011
,High income,2012,,40134.8246818911,38693.845536167,1.48305392455038,51943717152963.8,1.45321826754606,24.1097131777947,1342428400.0,68.1483621992203,1061540475.0,280887925.0,0.715324518883506,48.4662701398459,4408.98002194271,7.12710321425948,1.68337528946383,11.3581076900548,82950904.0,100770760.0,37.2579120381349,4.78232002258301,60.4409555463292,68.6132930817453,52.5879515273031,7.71846270734258,7.62442692609743,7.8365375982409,18.2137309265554,4.24872627625052,23.7553227685092,71.9959511299297,31.6233831603386,30.3144911673638,2.67505041553111,,,,73.7,99.8951446927905,99.6237271808663,99.9670187251123,35.9382600280497,28.7514560058269,,83.0922852006472,9.90988310752564,18.7449089102881,,15.0976232351837,97.3316724078565,23.0331172244612,0.997030019760132,4280.62153657709,2012
,High income,2013,,41554.2429828958,39008.3249033591,1.61400125208043,52667085148262.9,1.53482410223973,23.8107616047997,1350149879.0,68.1858961130946,1069106119.0,281043760.0,0.710176508773655,49.1250280771296,4437.39104183624,7.11573453077476,1.65637914971692,11.3729840150868,82442104.0,102749216.0,37.4475955566575,4.78006982803345,60.4382490674952,68.5508704439581,52.6236316989347,7.61777443075933,7.55669029673822,7.69460206513926,18.1266736471421,4.09897740039684,23.6539664650588,72.247056283336,32.0953063058844,30.5359452585375,2.65111990828214,,,,75.1,99.8987384599918,99.649381919702,99.9682249596903,35.9653122038045,28.4541230702621,,82.6872512280364,10.3849989396956,20.0084298777994,,15.0563216568481,97.5523502155829,24.3898171638527,0.995890021324158,4891.37876210828,2013
,High income,2014,,42613.0394147193,39447.7093246608,2.1571968834577,53550117992137.3,1.46457751931235,23.696257807297,1357496263.0,68.2879020860266,1076245697.0,281250566.0,0.665588208342485,49.8125865624181,4558.00955729266,7.28473842580533,1.67494666501948,11.573950673724,82649632.0,102368104.0,37.0733838518641,4.82582998275757,60.4909702134508,68.5119008338023,52.749606628285,7.0347357251866,6.89937571153461,7.20428060213684,17.1345592281338,4.00408016516472,23.6094451672005,72.3864756039307,32.1967062056867,30.743470167311,2.45472369686686,,,,77.0,99.9172074403547,99.6928995094536,99.9752840686438,35.9930469643304,28.4772835037384,972.4152708518,82.4242261695169,10.5213333961469,20.6777896813038,,14.3857236162313,97.617867207386,24.7572383073497,0.997300028800964,5109.82899922929,2014
,High income,2015,,43123.453373821,36586.4346902662,2.34425804200285,49977567874625.5,1.3878288374874,22.9012160834764,1366013614.0,69.4636694072131,1084442384.0,281571230.0,0.758714447686147,50.4615246841221,4374.87012278288,7.49035415369323,1.67655561483559,12.0292491677856,83619744.0,102384000.0,37.7599953408985,4.77452993392944,60.5147977855669,68.5401687469998,52.7481118005465,6.5464838065221,6.40534212656144,6.72402772825065,16.1636753480341,3.93257188526344,23.476837250725,72.5905908441336,30.690172481613,29.5393237567783,4.27030800372463,,,,78.3,99.4412560088473,99.2750006793743,99.4835804138014,36.0214181466183,27.9620161717075,957.1656844405,82.2830248595276,10.6050781624931,21.1058406562497,,14.6228154837683,100.0,25.3509863159766,1.00106000900269,4953.0638059183,2015
,High income,2016,,44292.2275948738,37057.8096501124,1.8460914027705,50927970256186.1,1.35228058894393,22.487996233694,1374284415.0,69.9862266273029,1092549728.0,281734687.0,0.744824148487332,51.0678532954133,4505.43772200059,7.59595713726629,1.67297591162225,12.2004029935339,84517232.0,102404544.0,37.7407476318046,4.79984998703003,60.6853950632873,68.6309186058009,52.9771238211029,6.10566563882337,5.94030895681461,6.31351723620002,15.0488052473701,3.80848346715518,23.3924266643156,72.7990898843367,29.7761125747394,28.5955677470674,4.30415507441979,,,,82.5,99.8749399241358,99.7719964288905,99.8935234619309,36.0418285109073,27.8330554062426,952.4683988554,82.1678007417496,10.7845732962853,21.9994590542193,,13.6798632007826,100.0,25.3593611357587,0.998820006847382,5349.34893846678,2016
,High income,2017,,46230.5905598548,38776.5615949516,2.49707966959029,53524059312874.9,1.39942162192358,22.8785699782576,1380319892.0,69.4707103639465,1098246501.0,282073391.0,0.52006533191349,51.7066803761426,4669.88922322515,7.52680159106404,1.62930564394354,12.1112186608551,85766688.0,102786976.0,37.8542141052618,4.68990993499756,60.7946841904789,68.6235440696804,53.1927946836866,5.57659079161592,5.40172052989112,5.79543954407173,14.084881893375,3.63648133471541,23.4133955555964,72.9501235682837,30.9847216986047,29.67756991345,3.20229707996406,,,,84.2,99.9597217667473,99.9445376685667,99.8952712847233,36.0461036388037,28.3978298072899,954.9480792445,82.0973146858929,11.0890197580437,23.0063360808373,,13.8840947254983,100.0,26.7801164352889,0.996680021286011,5352.77079777954,2017
,High income,2018,,48504.2308929099,41094.8560877186,2.38261992266793,56920619917132.1,1.32213474350405,23.2409573045494,1385103279.0,69.0449569613385,1102881890.0,282221389.0,0.421183595780439,52.3181251103204,4904.29536462099,7.50380116843505,1.59889445600281,12.0267832546754,86146440.0,102701904.0,37.6175358753394,4.62343978881836,60.9707519315802,68.6771490200431,53.4890982191444,5.0821060138216,4.90739669972924,5.29965852141238,13.1712539027766,3.54589367113835,23.3777825066517,73.0763238028349,31.8681344188518,30.4682525220135,0.843728595591146,,,,86.3,99.9626510693694,99.9519323582736,99.9913173995604,36.0510796953059,28.1021277437927,954.3950927399,81.8072441060527,11.4686788378903,23.545680345115,,13.9927756761964,100.0,27.443011132709,0.998809993267059,5148.87735841156,2018
,High income,2019,,50890.4429897905,41342.2066107349,1.89457512942988,57456170925405.3,1.27952591393729,22.8275002287415,1389770301.0,69.6393825888741,1107464134.0,282306167.0,0.414618391385744,52.8759968826806,5006.73592774706,7.64115362102908,1.55876927743354,12.2328072032284,86211928.0,103071336.0,37.5536750383584,4.62793493270874,61.1025087196096,68.6373224615087,53.7861178123648,4.76302270717288,4.59027179616462,4.97723957512075,12.4900356159504,3.48250413599373,23.1591805124222,73.3583150204783,31.0098273395191,29.9225773640242,2.40207514565207,,,,87.5,99.949609679301,99.9633744469327,99.9152360854661,36.0568458565839,28.158937023124,949.3883349959,81.3369753289302,11.7839130112794,24.4897914244839,,13.0657851467942,100.0,28.5373608903021,1.00287997722626,5192.61361739529,2019
,High income,2020,,49883.0457845747,40108.2348602411,-3.89094841671781,55889737341875.4,1.35524420289271,22.1359323051261,1393472875.0,70.5366704906144,1111190487.0,282282388.0,0.335911364358582,53.3922760986637,5450.81608393219,9.0801346933227,1.51483956384407,13.7256841493732,84916696.0,103792752.0,33.8474169116221,4.87601995468139,60.2946989608167,67.6893095784885,53.1120304847981,6.4616415807438,6.2013051170234,6.78408051801608,16.0701753434577,3.49880809911907,23.0497048969305,73.451488064863,28.640566608118,27.8254094625574,1.1271148293101,,,,88.4,99.9683059772885,99.8984101870076,99.9182510002216,36.0635867446266,27.9412793814311,945.3348516469,80.5627596056696,12.7831808525723,26.9466180034869,,12.8813841521513,100.0,29.4855930705321,0.999450027942657,5200.3046820911,2020
,High income,2021,,55480.5272859401,45081.6648348437,5.85360693187751,62745314846357.3,1.34387823664608,22.8389242595714,1391814501.0,69.4811302417796,1110789963.0,281024538.0,-0.0360510826580809,53.8614141456096,5835.83735891291,8.57619262810491,1.52262118028374,13.0894548134596,84203488.0,104672384.0,34.4862165955113,4.79329490661621,60.5878598100084,67.8262381129644,53.5615319377213,5.56067578452599,5.38757624716056,5.77307694787426,13.6557777441468,3.36777555427426,22.8278596962517,73.804364303483,31.4392238868429,30.163773642938,2.80803077982432,,,,90.0,99.9798909354785,99.9776226752173,99.9185658775009,36.1927275087533,28.150915463499,949.4723619336,80.8794834099815,,26.6977331250088,,,,30.0976854703863,,5245.91866142072,2021
,High income,2022,,61070.335714825,46553.1150181383,3.04532150391606,65081334214971.5,1.32681670862673,22.8659852964161,1398001706.0,,1117068097.0,280933609.0,0.563604183896536,54.1865873727427,5753.52877651002,8.08610407858838,1.47509915028495,12.4875331275825,83727560.0,105629768.0,35.3328531213945,4.65508985519409,61.0122890947732,68.1584855688845,54.0665983400898,4.50388986697188,4.29014605730983,4.76563318107327,11.7672427481463,3.29473346081069,22.6064244249881,74.0988434514782,34.0086893951076,33.084707356564,2.02930270417694,,,,91.0,99.9797997493664,99.9791263550241,99.9034142324976,36.2114810620203,28.2563005785498,,81.0708930688609,,,,,,30.1527403414196,,5295.41106501263,2022
,High income,2023,,63460.3823965654,48608.1947665895,1.82733765954541,68449582732271.4,1.28204452275933,22.1805759625661,1408190184.0,,1126798576.0,281391608.0,0.867301084489626,54.519831322632,,,1.43528965392277,,84065400.0,106403648.0,,,61.1877526298786,68.1679760098824,54.3957451524701,4.33943280842638,4.19972458243279,4.50973324628428,11.3419390407571,3.18801341118621,22.5076490726717,74.304338272805,32.1198315676948,31.020389322923,0.790948480770988,,,,91.9,99.9884002141209,99.925772512044,99.9993169460155,,,,76.9414859213833,,,,,,30.3416121222989,,,2023
,Low income,2000,,1094.64432692062,361.877753824032,2.83826842349872,116766456835.92,27.058629297517,26.5633043248479,322668237.0,39.7941896479542,93812937.0,228855300.0,3.57646804787401,93.995431202835,16.3774547422275,1.16800958018709,5.96103891576181,3.63829774640364,44152484.0,12474024.0,58.9255002819896,2.64609491825104,68.0909403382231,78.1522192331146,58.4997457068201,5.42496284928014,5.60564898772089,5.19447120371765,10.3398534808218,67.9158628167296,9.87739683819967,22.2067438456315,23.2102918942683,27.2314705488817,1.50666681813917,,,,,16.631872272008,,46.28326165881,25.9684419706667,36.3186359425159,,43.567126101804,61.7472285948962,46.5340814661902,,40.0890596803136,72.1812036465589,,0.790260016918182,854.224681699675,2000
,Low income,2001,,1140.28792278118,332.003849693568,4.03284976950866,109982758250.167,27.1862105300869,26.0609168702954,331269527.0,38.6437367755727,97221131.0,234048396.0,3.56853173477261,93.733829188915,14.6171785960749,1.39019883823435,5.90504573392029,4.07030577687638,47320032.0,13347705.0,55.7727274362008,2.707200050354,67.8987543360764,77.9879024735444,58.2723435022422,5.49325892517035,5.64481303997273,5.299794722249,10.5682191238608,67.4394514935572,9.92446048248246,22.6360854612713,23.7407744061479,28.0134973704192,2.33268567462704,,,,,18.1615625609917,,47.0913522390152,25.8455238222269,36.5726122888192,,43.4067708956573,61.3132659784757,48.2912247442335,,40.0404357648893,85.2863422031555,13.2857897517169,0.797399997711182,950.209942479192,2001
,Low income,2002,,1187.52665236074,358.708085875866,5.27663214210902,122332129722.928,27.3050037649255,26.2245316620701,341035328.0,38.1942494399182,100854379.0,240180949.0,3.66895994213159,93.5171161322049,15.7252214861468,1.36851357726116,5.84689588065294,4.34317515086263,51991428.0,14197413.0,56.4341958035809,,67.6660907140899,77.843148682034,57.9467801412301,5.47555115769584,5.59161716037821,5.32650759508086,10.5095126046619,66.9997520509242,9.94200610821581,23.058243503797,24.5412350662471,31.5390883234959,2.54261990226615,,,,,18.6181369987831,,48.5736442436965,25.722605673787,36.6903198286941,,42.7944169503146,62.1967036227779,47.4127371219369,,39.8645941548597,83.1731031086917,,0.802450001239777,956.336098705009,2002
,Low income,2003,,1246.32189416083,389.594478375983,5.67685116146907,136842895163.453,26.5732784671665,25.937987510514,351244442.0,38.294556660244,104600470.0,246643972.0,3.64703605488457,93.3028653313744,17.7437440547112,1.51807472102812,5.79208227252523,4.6900451898666,55375200.0,15883009.0,56.0640588541214,,67.4220507952932,77.7005033156249,57.5968202983303,5.41683903061854,5.48984316807376,5.32279347575734,10.4284557495463,66.3039350810518,9.93568898962544,23.7603735030322,23.5438633889543,30.8997189593787,3.07579212354793,,,,,20.3661253899854,11.1423700825014,50.0255776942775,25.6001258860374,36.9389511749994,,42.8688205145514,62.3785906735751,46.1511135351984,,39.6196597563675,98.0591604302127,,0.813510000705719,1021.59328286479,2003
,Low income,2004,,1313.87766431048,442.426324281659,5.71381643155561,159851128459.564,24.5255977522503,27.5596392299604,361305645.0,37.6202641075266,108436623.0,252869022.0,3.60178375718372,93.0145680096149,20.8068482290408,1.48029950267319,5.74407106929412,4.83930977506132,58938664.0,17222052.0,54.483244461484,2.81261992454529,67.200778766533,77.5958469911796,57.2552028788746,5.28550953574476,5.3712224982888,5.17417903079943,10.2252164941674,65.637604627092,10.0293164405608,24.3330797188605,27.2963137944982,32.8291428707595,3.01690437048114,,,,,20.9581597602251,11.2979172853949,50.9580690829034,25.4314513101224,36.8730946748455,,43.2228643199327,61.8479533478185,47.501750228396,,39.3645246354558,93.9737719599251,15.2457142857143,0.810779988765717,1004.17458664045,2004
,Low income,2005,,1397.00183773215,520.301355916657,6.04169652884512,193441903012.909,24.3561683696028,28.7915873047039,371788197.0,36.3754418353943,112417053.0,259371144.0,3.60497605331645,92.7039002098908,24.0180224693988,1.4044515227317,5.6947377183128,4.79932481503695,62702776.0,18388396.0,54.1238658783009,,66.9418208753769,77.4560399262447,56.8727938692256,5.15292446811499,5.25069808638036,5.02523359890511,10.0547396643037,65.0280571719228,10.1233425116974,24.8485972565309,28.6350263797508,34.1546639821675,1.98623838254548,,,,1.0,20.9225715260673,12.3564363708376,51.5506031083167,25.3086545852602,37.4055308169168,,45.4710618559209,60.0200829218299,47.2204958822257,,39.2531886424936,101.138537292114,16.0589758916119,0.842480003833771,961.187573716976,2005
,Low income,2006,,1475.41913025602,586.100552264911,5.26944454455264,224500542226.204,23.8874293591445,30.2272724313231,383041001.0,35.7616224683275,116773667.0,266267334.0,3.80219481749137,92.335388065625,28.1683815329323,1.36222094654493,5.65190808405658,5.03586235246094,66543908.0,20033732.0,55.6662142872719,,66.4821070491465,77.2051184054972,56.2021304302868,5.19287533220145,5.2472596825339,5.12093167540404,10.121935005951,64.1890495819268,10.2579446797076,25.5530057383668,28.3848114565806,32.8236640976085,2.88981216868522,,,,1.3,22.9522639867575,13.8011576350287,53.2274145589449,25.1858678578641,37.5195853068969,,46.1100841681267,59.6081079862989,45.1564516381992,,39.1614079467267,104.881709056422,16.4285714285714,0.858919978141785,1072.75100861322,2006
,Low income,2007,,1557.73423107771,689.11060676483,5.62739737045239,271818539738.554,24.0913421845614,31.5155774754764,394448347.0,33.8429253787577,121423296.0,273025051.0,3.90451635709357,91.857133677723,33.6988794095612,1.41773086384872,5.59783389024689,5.17878873694956,70236592.0,21256556.0,56.9370150540435,,65.982369464697,76.8125981874469,55.5888623677674,5.24208798170243,5.25937289490061,5.21920900461089,10.2791355139082,63.4601136297402,10.4228596799862,26.117025232644,29.1729772088736,33.5709545439798,3.44061896181935,,,,2.5,24.4183216636459,12.3786383772295,54.4349693865126,25.0630822786609,37.6252945887516,,45.7704013166394,59.7232903956893,45.6308165723829,,38.919859655853,102.422685524147,16.629845350472,0.864149987697601,1070.30339055199,2007
,Low income,2008,,1621.35903349439,799.484016576029,4.98754213125,324480751168.2,23.949423301737,32.0784624323616,405862712.0,35.7723704098858,126067360.0,279795352.0,3.75336124972956,91.4630932975523,38.3668707781755,1.28497485794438,5.55738650837524,4.98654637925779,75520688.0,23087278.0,56.9255859237412,2.55433988571167,65.5560248998305,76.463152651277,55.0780256365691,5.40377735317811,5.50026857506682,5.27501020583872,10.5851767277897,62.5429017673934,10.6870099872123,26.7700868199193,30.806163118446,34.8816614780677,3.57246948901578,,,,3.0,23.4447318784019,13.7937818419493,52.7445271569082,24.940328260743,37.746023851644,,46.608387733305,58.6028597257133,43.112624012843,,38.7062956028983,99.0690244259519,16.690098413336,0.876950025558472,998.831447468813,2008
