country_code,country_name,year,NY.GDP.PCAP.CD,NY.GDP.MKTP.KD.ZG,SI.POV.GINI,NY.GDP.PCAP.PP.CD,NY.GDP.MKTP.CD,NV.SRV.TOTL.ZS,NV.IND.TOTL.ZS,SP.POP.TOTL,SP.URB.TOTL,NV.AGR.TOTL.ZS,SP.DYN.TFRT.IN,SP.RUR.TOTL,SP.POP.DPND,SH.XPD.CHEX.GD.ZS,SP.URB.GROW,SH.XPD.GHED.GD.ZS,SH.XPD.PVTD.CH.ZS,SH.XPD.CHEX.PC.CD,SE.PRM.ENRL,SE.SEC.ENRL,SE.XPD.TOTL.GD.ZS,SL.TLF.CACT.ZS,SL.TLF.CACT.MA.ZS,SL.TLF.CACT.FE.ZS,SL.UEM.TOTL.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.1524.ZS,SL.AGR.EMPL.ZS,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,IT.NET.USER.ZS,FR.INR.DPST,PA.NUS.FCRF,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,AG.LND.FRST.ZS,EG.ELC.ACCS.RU.ZS,AG.LND.AGRI.ZS,ER.H2O.FWTL.K3,ER.H2O.FWST.ZS,EG.USE.COMM.FO.ZS,EN.ATM.PM25.MC.M3,EG.ELC.RNEW.ZS,EG.FEC.RNEW.ZS,SG.GEN.PARL.ZS,SE.ENR.PRIM.FM.ZS,AG.PRD.CROP.XD,AG.YLD.CREL.KG,year_feature
,High income,2012,38693.845536167,1.48305392455038,,40134.8246818911,51943717152963.8,68.1483621992203,24.1097131777947,1342428400.0,1061540475.0,1.45321826754606,1.68337528946383,280887925.0,48.4662701398459,11.3581076900548,0.715324518883506,7.12710321425948,37.2579120381349,4408.98002194271,82950904.0,100770760.0,4.78232002258301,60.4409555463292,68.6132930817453,52.5879515273031,7.71846270734258,7.62442692609743,7.8365375982409,18.2137309265554,4.24872627625052,23.7553227685092,71.9959511299297,31.6233831603386,30.3144911673638,,2.67505041553111,73.7,,,99.9670187251123,99.8951446927905,35.9382600280497,99.6237271808663,28.7514560058269,,,83.0922852006472,15.0976232351837,18.7449089102881,9.90988310752564,23.0331172244612,0.997030019760132,97.3316724078565,4280.62153657709,2012
,High income,2013,39008.3249033591,1.61400125208043,,41554.2429828958,52667085148262.9,68.1858961130946,23.8107616047997,1350149879.0,1069106119.0,1.53482410223973,1.65637914971692,281043760.0,49.1250280771296,11.3729840150868,0.710176508773655,7.11573453077476,37.4475955566575,4437.39104183624,82442104.0,102749216.0,4.78006982803345,60.4382490674952,68.5508704439581,52.6236316989347,7.61777443075933,7.55669029673822,7.69460206513926,18.1266736471421,4.09897740039684,23.6539664650588,72.247056283336,32.0953063058844,30.5359452585375,,2.65111990828214,75.1,,,99.9682249596903,99.8987384599918,35.9653122038045,99.649381919702,28.4541230702621,,,82.6872512280364,15.0563216568481,20.0084298777994,10.3849989396956,24.3898171638527,0.995890021324158,97.5523502155829,4891.37876210828,2013
,High income,2014,39447.7093246608,2.1571968834577,,42613.0394147193,53550117992137.3,68.2879020860266,23.696257807297,1357496263.0,1076245697.0,1.46457751931235,1.67494666501948,281250566.0,49.8125865624181,11.573950673724,0.665588208342485,7.28473842580533,37.0733838518641,4558.00955729266,82649632.0,102368104.0,4.82582998275757,60.4909702134508,68.5119008338023,52.749606628285,7.0347357251866,6.89937571153461,7.20428060213684,17.1345592281338,4.00408016516472,23.6094451672005,72.3864756039307,32.1967062056867,30.743470167311,,2.45472369686686,77.0,,,99.9752840686438,99.9172074403547,35.9930469643304,99.6928995094536,28.4772835037384,972.4152708518,,82.4242261695169,14.3857236162313,20.6777896813038,10.5213333961469,24.7572383073497,0.997300028800964,97.617867207386,5109.82899922929,2014
,High income,2015,36586.4346902662,2.34425804200285,,43123.453373821,49977567874625.5,69.4636694072131,22.9012160834764,1366013614.0,1084442384.0,1.3878288374874,1.67655561483559,281571230.0,50.4615246841221,12.0292491677856,0.758714447686147,7.49035415369323,37.7599953408985,4374.87012278288,83619744.0,102384000.0,4.77452993392944,60.5147977855669,68.5401687469998,52.7481118005465,6.5464838065221,6.40534212656144,6.72402772825065,16.1636753480341,3.93257188526344,23.476837250725,72.5905908441336,30.690172481613,29.5393237567783,,4.27030800372463,78.3,,,99.4835804138014,99.4412560088473,36.0214181466183,99.2750006793743,27.9620161717075,957.1656844405,,82.2830248595276,14.6228154837683,21.1058406562497,10.6050781624931,25.3509863159766,1.00106000900269,100.0,4953.0638059183,2015
,High income,2016,37057.8096501124,1.8460914027705,,44292.2275948738,50927970256186.1,69.9862266273029,22.487996233694,1374284415.0,1092549728.0,1.35228058894393,1.67297591162225,281734687.0,51.0678532954133,12.2004029935339,0.744824148487332,7.59595713726629,37.7407476318046,4505.43772200059,84517232.0,102404544.0,4.79984998703003,60.6853950632873,68.6309186058009,52.9771238211029,6.10566563882337,5.94030895681461,6.31351723620002,15.0488052473701,3.80848346715518,23.3924266643156,72.7990898843367,29.7761125747394,28.5955677470674,,4.30415507441979,82.5,,,99.8935234619309,99.8749399241358,36.0418285109073,99.7719964288905,27.8330554062426,952.4683988554,,82.1678007417496,13.6798632007826,21.9994590542193,10.7845732962853,25.3593611357587,0.998820006847382,100.0,5349.34893846678,2016
,High income,2017,38776.5615949516,2.49707966959029,,46230.5905598548,53524059312874.9,69.4707103639465,22.8785699782576,1380319892.0,1098246501.0,1.39942162192358,1.62930564394354,282073391.0,51.7066803761426,12.1112186608551,0.52006533191349,7.52680159106404,37.8542141052618,4669.88922322515,85766688.0,102786976.0,4.68990993499756,60.7946841904789,68.6235440696804,53.1927946836866,5.57659079161592,5.40172052989112,5.79543954407173,14.084881893375,3.63648133471541,23.4133955555964,72.9501235682837,30.9847216986047,29.67756991345,,3.20229707996406,84.2,,,99.8952712847233,99.9597217667473,36.0461036388037,99.9445376685667,28.3978298072899,954.9480792445,,82.0973146858929,13.8840947254983,23.0063360808373,11.0890197580437,26.7801164352889,0.996680021286011,100.0,5352.77079777954,2017
,High income,2018,41094.8560877186,2.38261992266793,,48504.2308929099,56920619917132.1,69.0449569613385,23.2409573045494,1385103279.0,1102881890.0,1.32213474350405,1.59889445600281,282221389.0,52.3181251103204,12.0267832546754,0.421183595780439,7.50380116843505,37.6175358753394,4904.29536462099,86146440.0,102701904.0,4.62343978881836,60.9707519315802,68.6771490200431,53.4890982191444,5.0821060138216,4.90739669972924,5.29965852141238,13.1712539027766,3.54589367113835,23.3777825066517,73.0763238028349,31.8681344188518,30.4682525220135,,0.843728595591146,86.3,,,99.9913173995604,99.9626510693694,36.0510796953059,99.9519323582736,28.1021277437927,954.3950927399,,81.8072441060527,13.9927756761964,23.545680345115,11.4686788378903,27.443011132709,0.998809993267059,100.0,5148.87735841156,2018
,High income,2019,41342.2066107349,1.89457512942988,,50890.4429897905,57456170925405.3,69.6393825888741,22.8275002287415,1389770301.0,1107464134.0,1.27952591393729,1.55876927743354,282306167.0,52.8759968826806,12.2328072032284,0.414618391385744,7.64115362102908,37.5536750383584,5006.73592774706,86211928.0,103071336.0,4.62793493270874,61.1025087196096,68.6373224615087,53.7861178123648,4.76302270717288,4.59027179616462,4.97723957512075,12.4900356159504,3.48250413599373,23.1591805124222,73.3583150204783,31.0098273395191,29.9225773640242,,2.40207514565207,87.5,,,99.9152360854661,99.949609679301,36.0568458565839,99.9633744469327,28.158937023124,949.3883349959,,81.3369753289302,13.0657851467942,24.4897914244839,11.7839130112794,28.5373608903021,1.00287997722626,100.0,5192.61361739529,2019
,High income,2020,40108.2348602411,-3.89094841671781,,49883.0457845747,55889737341875.4,70.5366704906144,22.1359323051261,1393472875.0,1111190487.0,1.35524420289271,1.51483956384407,282282388.0,53.3922760986637,13.7256841493732,0.335911364358582,9.0801346933227,33.8474169116221,5450.81608393219,84916696.0,103792752.0,4.87601995468139,60.2946989608167,67.6893095784885,53.1120304847981,6.4616415807438,6.2013051170234,6.78408051801608,16.0701753434577,3.49880809911907,23.0497048969305,73.451488064863,28.640566608118,27.8254094625574,,1.1271148293101,88.4,,,99.9182510002216,99.9683059772885,36.0635867446266,99.8984101870076,27.9412793814311,945.3348516469,,80.5627596056696,12.8813841521513,26.9466180034869,12.7831808525723,29.4855930705321,0.999450027942657,100.0,5200.3046820911,2020
,High income,2021,45081.6648348437,5.85360693187751,,55480.5272859401,62745314846357.3,69.4811302417796,22.8389242595714,1391814501.0,1110789963.0,1.34387823664608,1.52262118028374,281024538.0,53.8614141456096,13.0894548134596,-0.0360510826580809,8.57619262810491,34.4862165955113,5835.83735891291,84203488.0,104672384.0,4.79329490661621,60.5878598100084,67.8262381129644,53.5615319377213,5.56067578452599,5.38757624716056,5.77307694787426,13.6557777441468,3.36777555427426,22.8278596962517,73.804364303483,31.4392238868429,30.163773642938,,2.80803077982432,90.0,,,99.9185658775009,99.9798909354785,36.1927275087533,99.9776226752173,28.150915463499,949.4723619336,,80.8794834099815,,26.6977331250088,,30.0976854703863,,,5245.91866142072,2021
,High income,2022,46553.1150181383,3.04532150391606,,61070.335714825,65081334214971.5,,22.8659852964161,1398001706.0,1117068097.0,1.32681670862673,1.47509915028495,280933609.0,54.1865873727427,12.4875331275825,0.563604183896536,8.08610407858838,35.3328531213945,5753.52877651002,83727560.0,105629768.0,4.65508985519409,61.0122890947732,68.1584855688845,54.0665983400898,4.50388986697188,4.29014605730983,4.76563318107327,11.7672427481463,3.29473346081069,22.6064244249881,74.0988434514782,34.0086893951076,33.084707356564,,2.02930270417694,91.0,,,99.9034142324976,99.9797997493664,36.2114810620203,99.9791263550241,28.2563005785498,,,81.0708930688609,,,,30.1527403414196,,,5295.41106501263,2022
,High income,2023,48608.1947665895,1.82733765954541,,63460.3823965654,68449582732271.4,,22.1805759625661,1408190184.0,1126798576.0,1.28204452275933,1.43528965392277,281391608.0,54.519831322632,,0.867301084489626,,,,84065400.0,106403648.0,,61.1877526298786,68.1679760098824,54.3957451524701,4.33943280842638,4.19972458243279,4.50973324628428,11.3419390407571,3.18801341118621,22.5076490726717,74.304338272805,32.1198315676948,31.020389322923,,0.790948480770988,91.9,,,99.9993169460155,99.9884002141209,,99.925772512044,,,,76.9414859213833,,,,30.3416121222989,,,,2023
,Low income,2000,361.877753824032,2.83826842349872,,1094.64432692062,116766456835.92,39.7941896479542,26.5633043248479,322668237.0,93812937.0,27.058629297517,5.96103891576181,228855300.0,93.995431202835,3.63829774640364,3.57646804787401,1.16800958018709,58.9255002819896,16.3774547422275,44152484.0,12474024.0,2.64609491825104,68.0909403382231,78.1522192331146,58.4997457068201,5.42496284928014,5.60564898772089,5.19447120371765,10.3398534808218,67.9158628167296,9.87739683819967,22.2067438456315,23.2102918942683,27.2314705488817,,1.50666681813917,,,,46.28326165881,16.631872272008,25.9684419706667,,36.3186359425159,,,43.567126101804,40.0890596803136,46.5340814661902,61.7472285948962,,0.790260016918182,72.1812036465589,854.224681699675,2000
,Low income,2001,332.003849693568,4.03284976950866,,1140.28792278118,109982758250.167,38.6437367755727,26.0609168702954,331269527.0,97221131.0,27.1862105300869,5.90504573392029,234048396.0,93.733829188915,4.07030577687638,3.56853173477261,1.39019883823435,55.7727274362008,14.6171785960749,47320032.0,13347705.0,2.707200050354,67.8987543360764,77.9879024735444,58.2723435022422,5.49325892517035,5.64481303997273,5.299794722249,10.5682191238608,67.4394514935572,9.92446048248246,22.6360854612713,23.7407744061479,28.0134973704192,,2.33268567462704,,,,47.0913522390152,18.1615625609917,25.8455238222269,,36.5726122888192,,,43.4067708956573,40.0404357648893,48.2912247442335,61.3132659784757,13.2857897517169,0.797399997711182,85.2863422031555,950.209942479192,2001
,Low income,2002,358.708085875866,5.27663214210902,,1187.52665236074,122332129722.928,38.1942494399182,26.2245316620701,341035328.0,100854379.0,27.3050037649255,5.84689588065294,240180949.0,93.5171161322049,4.34317515086263,3.66895994213159,1.36851357726116,56.4341958035809,15.7252214861468,51991428.0,14197413.0,,67.6660907140899,77.843148682034,57.9467801412301,5.47555115769584,5.59161716037821,5.32650759508086,10.5095126046619,66.9997520509242,9.94200610821581,23.058243503797,24.5412350662471,31.5390883234959,,2.54261990226615,,,,48.5736442436965,18.6181369987831,25.722605673787,,36.6903198286941,,,42.7944169503146,39.8645941548597,47.4127371219369,62.1967036227779,,0.802450001239777,83.1731031086917,956.336098705009,2002
,Low income,2003,389.594478375983,5.67685116146907,,1246.32189416083,136842895163.453,38.294556660244,25.937987510514,351244442.0,104600470.0,26.5732784671665,5.79208227252523,246643972.0,93.3028653313744,4.6900451898666,3.64703605488457,1.51807472102812,56.0640588541214,17.7437440547112,55375200.0,15883009.0,,67.4220507952932,77.7005033156249,57.5968202983303,5.41683903061854,5.48984316807376,5.32279347575734,10.4284557495463,66.3039350810518,9.93568898962544,23.7603735030322,23.5438633889543,30.8997189593787,,3.07579212354793,,,,50.0255776942775,20.3661253899854,25.6001258860374,11.1423700825014,36.9389511749994,,,42.8688205145514,39.6196597563675,46.1511135351984,62.3785906735751,,0.813510000705719,98.0591604302127,1021.59328286479,2003
,Low income,2004,442.426324281659,5.71381643155561,,1313.87766431048,159851128459.564,37.6202641075266,27.5596392299604,361305645.0,108436623.0,24.5255977522503,5.74407106929412,252869022.0,93.0145680096149,4.83930977506132,3.60178375718372,1.48029950267319,54.483244461484,20.8068482290408,58938664.0,17222052.0,2.81261992454529,67.200778766533,77.5958469911796,57.2552028788746,5.28550953574476,5.3712224982888,5.17417903079943,10.2252164941674,65.637604627092,10.0293164405608,24.3330797188605,27.2963137944982,32.8291428707595,,3.01690437048114,,,,50.9580690829034,20.9581597602251,25.4314513101224,11.2979172853949,36.8730946748455,,,43.2228643199327,39.3645246354558,47.501750228396,61.8479533478185,15.2457142857143,0.810779988765717,93.9737719599251,1004.17458664045,2004
,Low income,2005,520.301355916657,6.04169652884512,,1397.00183773215,193441903012.909,36.3754418353943,28.7915873047039,371788197.0,112417053.0,24.3561683696028,5.6947377183128,259371144.0,92.7039002098908,4.79932481503695,3.60497605331645,1.4044515227317,54.1238658783009,24.0180224693988,62702776.0,18388396.0,,66.9418208753769,77.4560399262447,56.8727938692256,5.15292446811499,5.25069808638036,5.02523359890511,10.0547396643037,65.0280571719228,10.1233425116974,24.8485972565309,28.6350263797508,34.1546639821675,,1.98623838254548,1.0,,,51.5506031083167,20.9225715260673,25.3086545852602,12.3564363708376,37.4055308169168,,,45.4710618559209,39.2531886424936,47.2204958822257,60.0200829218299,16.0589758916119,0.842480003833771,101.138537292114,961.187573716976,2005
,Low income,2006,586.100552264911,5.26944454455264,,1475.41913025602,224500542226.204,35.7616224683275,30.2272724313231,383041001.0,116773667.0,23.8874293591445,5.65190808405658,266267334.0,92.335388065625,5.03586235246094,3.80219481749137,1.36222094654493,55.6662142872719,28.1683815329323,66543908.0,20033732.0,,66.4821070491465,77.2051184054972,56.2021304302868,5.19287533220145,5.2472596825339,5.12093167540404,10.121935005951,64.1890495819268,10.2579446797076,25.5530057383668,28.3848114565806,32.8236640976085,,2.88981216868522,1.3,,,53.2274145589449,22.9522639867575,25.1858678578641,13.8011576350287,37.5195853068969,,,46.1100841681267,39.1614079467267,45.1564516381992,59.6081079862989,16.4285714285714,0.858919978141785,104.881709056422,1072.75100861322,2006
,Low income,2007,689.11060676483,5.62739737045239,,1557.73423107771,271818539738.554,33.8429253787577,31.5155774754764,394448347.0,121423296.0,24.0913421845614,5.59783389024689,273025051.0,91.857133677723,5.17878873694956,3.90451635709357,1.41773086384872,56.9370150540435,33.6988794095612,70236592.0,21256556.0,,65.982369464697,76.8125981874469,55.5888623677674,5.24208798170243,5.25937289490061,5.21920900461089,10.2791355139082,63.4601136297402,10.4228596799862,26.117025232644,29.1729772088736,33.5709545439798,,3.44061896181935,2.5,,,54.4349693865126,24.4183216636459,25.0630822786609,12.3786383772295,37.6252945887516,,,45.7704013166394,38.919859655853,45.6308165723829,59.7232903956893,16.629845350472,0.864149987697601,102.422685524147,1070.30339055199,2007
,Low income,2008,799.484016576029,4.98754213125,,1621.35903349439,324480751168.2,35.7723704098858,32.0784624323616,405862712.0,126067360.0,23.949423301737,5.55738650837524,279795352.0,91.4630932975523,4.98654637925779,3.75336124972956,1.28497485794438,56.9255859237412,38.3668707781755,75520688.0,23087278.0,2.55433988571167,65.5560248998305,76.463152651277,55.0780256365691,5.40377735317811,5.50026857506682,5.27501020583872,10.5851767277897,62.5429017673934,10.6870099872123,26.7700868199193,30.806163118446,34.8816614780677,,3.57246948901578,3.0,,,52.7445271569082,23.4447318784019,24.940328260743,13.7937818419493,37.746023851644,,,46.608387733305,38.7062956028983,43.112624012843,58.6028597257133,16.690098413336,0.876950025558472,99.0690244259519,998.831447468813,2008
