country_code,country_name,year,SI.POV.GINI,NY.GDP.PCAP.PP.CD,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,NY.GDP.MKTP.KD.ZG,NV.AGR.TOTL.ZS,NV.SRV.TOTL.ZS,SP.POP.TOTL,SP.URB.TOTL,NV.IND.TOTL.ZS,SP.RUR.TOTL,SP.URB.GROW,SH.XPD.CHEX.GD.ZS,SP.POP.DPND,SP.DYN.TFRT.IN,SH.XPD.CHEX.PC.CD,SH.XPD.PVTD.CH.ZS,SE.PRM.ENRL,SH.XPD.GHED.GD.ZS,SE.SEC.ENRL,SE.XPD.TOTL.GD.ZS,SL.TLF.CACT.MA.ZS,SL.TLF.CACT.ZS,SL.UEM.TOTL.ZS,SL.TLF.CACT.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.1524.ZS,SL.AGR.EMPL.ZS,SL.UEM.TOTL.FE.ZS,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,BN.CAB.XOKA.GD.ZS,FR.INR.DPST,BX.KLT.DINV.WD.GD.ZS,PA.NUS.FCRF,IT.NET.USER.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,AG.LND.FRST.ZS,EG.ELC.ACCS.RU.ZS,AG.LND.AGRI.ZS,ER.H2O.FWTL.K3,ER.H2O.FWST.ZS,EG.FEC.RNEW.ZS,EG.USE.COMM.FO.ZS,EG.ELC.RNEW.ZS,AG.YLD.CREL.KG,EN.ATM.PM25.MC.M3,SG.GEN.PARL.ZS,SE.ENR.PRIM.FM.ZS,AG.PRD.CROP.XD,year_feature
,High income,2010,,37235.8474389802,47537047603466.0,35778.2487328682,3.04667100533726,1.39122306375446,68.5120484959762,1328657754.0,1047641136.0,23.9738302834942,281016618.0,0.651984848530747,11.3018995530649,47.6072020002606,1.67609288601583,4077.90956473735,37.4980965161023,83005888.0,7.06309644055235,102969984.0,5.08126020431519,68.650405526889,60.3385113190196,8.17567133611385,52.3881601703099,8.34547955481004,18.2619727918586,4.46387953535137,7.96281841632951,23.9881645993655,71.5479558621264,29.2617843915485,28.4613973484365,,,2.58559925369146,,69.0,99.8445053289441,99.7818510676906,35.8826904614251,99.5278573659081,28.5672420171619,,,9.13757742354582,82.5900382151416,16.989959834553,4616.27528499113,15.2301072852434,21.9793778091125,0.996640026569366,97.34445951587,2010
,High income,2011,,38983.4370342224,51761995686417.4,38785.8817355705,2.03552867246736,1.49387813162972,67.8523056908818,1334557663.0,1053974110.0,24.2419232774699,280583553.0,0.602678647386173,11.2523965892127,47.8907915667169,1.66260801836572,4390.87150599598,36.7119460331917,83016408.0,7.12050417731008,101613320.0,4.85663986206055,68.4977450126527,60.2964938724981,7.80704849964703,52.4358713083872,7.7959769133356,17.9310073345287,4.34207055109547,7.82125647863102,23.8916365932592,71.7662926820857,31.6044196664709,30.5504514785525,,,3.22787260179735,,70.4,99.8639531385337,99.7844276068209,35.9104376393431,99.5134075481344,28.910101050566,,,9.52836321852016,83.0041365638442,17.9880878490267,4632.18672902417,15.6657015631048,22.5057390075931,0.996540009975433,97.4438123941862,2011
,High income,2012,,40134.8246818911,51943717152963.8,38693.845536167,1.48305392455038,1.45321826754606,68.1483621992203,1342428400.0,1061540475.0,24.1097131777947,280887925.0,0.715324518883506,11.3581076900548,48.4662701398459,1.68337528946383,4408.98002194271,37.2579120381349,82950904.0,7.12710321425948,100770760.0,4.78232002258301,68.6132930817453,60.4409555463292,7.71846270734258,52.5879515273031,7.62442692609743,18.2137309265554,4.24872627625052,7.8365375982409,23.7553227685092,71.9959511299297,31.6233831603386,30.3144911673638,,,2.67505041553111,,73.7,99.9670187251123,99.8951446927905,35.9382600280497,99.6237271808663,28.7514560058269,,,9.90988310752564,83.0922852006472,18.7449089102881,4280.62153657709,15.0976232351837,23.0331172244612,0.997030019760132,97.3316724078565,2012
,High income,2013,,41554.2429828958,52667085148262.9,39008.3249033591,1.61400125208043,1.53482410223973,68.1858961130946,1350149879.0,1069106119.0,23.8107616047997,281043760.0,0.710176508773655,11.3729840150868,49.1250280771296,1.65637914971692,4437.39104183624,37.4475955566575,82442104.0,7.11573453077476,102749216.0,4.78006982803345,68.5508704439581,60.4382490674952,7.61777443075933,52.6236316989347,7.55669029673822,18.1266736471421,4.09897740039684,7.69460206513926,23.6539664650588,72.247056283336,32.0953063058844,30.5359452585375,,,2.65111990828214,,75.1,99.9682249596903,99.8987384599918,35.9653122038045,99.649381919702,28.4541230702621,,,10.3849989396956,82.6872512280364,20.0084298777994,4891.37876210828,15.0563216568481,24.3898171638527,0.995890021324158,97.5523502155829,2013
,High income,2014,,42613.0394147193,53550117992137.3,39447.7093246608,2.1571968834577,1.46457751931235,68.2879020860266,1357496263.0,1076245697.0,23.696257807297,281250566.0,0.665588208342485,11.573950673724,49.8125865624181,1.67494666501948,4558.00955729266,37.0733838518641,82649632.0,7.28473842580533,102368104.0,4.82582998275757,68.5119008338023,60.4909702134508,7.0347357251866,52.749606628285,6.89937571153461,17.1345592281338,4.00408016516472,7.20428060213684,23.6094451672005,72.3864756039307,32.1967062056867,30.743470167311,,,2.45472369686686,,77.0,99.9752840686438,99.9172074403547,35.9930469643304,99.6928995094536,28.4772835037384,972.4152708518,,10.5213333961469,82.4242261695169,20.6777896813038,5109.82899922929,14.3857236162313,24.7572383073497,0.997300028800964,97.617867207386,2014
,High income,2015,,43123.453373821,49977567874625.5,36586.4346902662,2.34425804200285,1.3878288374874,69.4636694072131,1366013614.0,1084442384.0,22.9012160834764,281571230.0,0.758714447686147,12.0292491677856,50.4615246841221,1.67655561483559,4374.87012278288,37.7599953408985,83619744.0,7.49035415369323,102384000.0,4.77452993392944,68.5401687469998,60.5147977855669,6.5464838065221,52.7481118005465,6.40534212656144,16.1636753480341,3.93257188526344,6.72402772825065,23.476837250725,72.5905908441336,30.690172481613,29.5393237567783,,,4.27030800372463,,78.3,99.4835804138014,99.4412560088473,36.0214181466183,99.2750006793743,27.9620161717075,957.1656844405,,10.6050781624931,82.2830248595276,21.1058406562497,4953.0638059183,14.6228154837683,25.3509863159766,1.00106000900269,100.0,2015
,High income,2016,,44292.2275948738,50927970256186.1,37057.8096501124,1.8460914027705,1.35228058894393,69.9862266273029,1374284415.0,1092549728.0,22.487996233694,281734687.0,0.744824148487332,12.2004029935339,51.0678532954133,1.67297591162225,4505.43772200059,37.7407476318046,84517232.0,7.59595713726629,102404544.0,4.79984998703003,68.6309186058009,60.6853950632873,6.10566563882337,52.9771238211029,5.94030895681461,15.0488052473701,3.80848346715518,6.31351723620002,23.3924266643156,72.7990898843367,29.7761125747394,28.5955677470674,,,4.30415507441979,,82.5,99.8935234619309,99.8749399241358,36.0418285109073,99.7719964288905,27.8330554062426,952.4683988554,,10.7845732962853,82.1678007417496,21.9994590542193,5349.34893846678,13.6798632007826,25.3593611357587,0.998820006847382,100.0,2016
,High income,2017,,46230.5905598548,53524059312874.9,38776.5615949516,2.49707966959029,1.39942162192358,69.4707103639465,1380319892.0,1098246501.0,22.8785699782576,282073391.0,0.52006533191349,12.1112186608551,51.7066803761426,1.62930564394354,4669.88922322515,37.8542141052618,85766688.0,7.52680159106404,102786976.0,4.68990993499756,68.6235440696804,60.7946841904789,5.57659079161592,53.1927946836866,5.40172052989112,14.084881893375,3.63648133471541,5.79543954407173,23.4133955555964,72.9501235682837,30.9847216986047,29.67756991345,,,3.20229707996406,,84.2,99.8952712847233,99.9597217667473,36.0461036388037,99.9445376685667,28.3978298072899,954.9480792445,,11.0890197580437,82.0973146858929,23.0063360808373,5352.77079777954,13.8840947254983,26.7801164352889,0.996680021286011,100.0,2017
,High income,2018,,48504.2308929099,56920619917132.1,41094.8560877186,2.38261992266793,1.32213474350405,69.0449569613385,1385103279.0,1102881890.0,23.2409573045494,282221389.0,0.421183595780439,12.0267832546754,52.3181251103204,1.59889445600281,4904.29536462099,37.6175358753394,86146440.0,7.50380116843505,102701904.0,4.62343978881836,68.6771490200431,60.9707519315802,5.0821060138216,53.4890982191444,4.90739669972924,13.1712539027766,3.54589367113835,5.29965852141238,23.3777825066517,73.0763238028349,31.8681344188518,30.4682525220135,,,0.843728595591146,,86.3,99.9913173995604,99.9626510693694,36.0510796953059,99.9519323582736,28.1021277437927,954.3950927399,,11.4686788378903,81.8072441060527,23.545680345115,5148.87735841156,13.9927756761964,27.443011132709,0.998809993267059,100.0,2018
,High income,2019,,50890.4429897905,57456170925405.3,41342.2066107349,1.89457512942988,1.27952591393729,69.6393825888741,1389770301.0,1107464134.0,22.8275002287415,282306167.0,0.414618391385744,12.2328072032284,52.8759968826806,1.55876927743354,5006.73592774706,37.5536750383584,86211928.0,7.64115362102908,103071336.0,4.62793493270874,68.6373224615087,61.1025087196096,4.76302270717288,53.7861178123648,4.59027179616462,12.4900356159504,3.48250413599373,4.97723957512075,23.1591805124222,73.3583150204783,31.0098273395191,29.9225773640242,,,2.40207514565207,,87.5,99.9152360854661,99.949609679301,36.0568458565839,99.9633744469327,28.158937023124,949.3883349959,,11.7839130112794,81.3369753289302,24.4897914244839,5192.61361739529,13.0657851467942,28.5373608903021,1.00287997722626,100.0,2019
,High income,2020,,49883.0457845747,55889737341875.4,40108.2348602411,-3.89094841671781,1.35524420289271,70.5366704906144,1393472875.0,1111190487.0,22.1359323051261,282282388.0,0.335911364358582,13.7256841493732,53.3922760986637,1.51483956384407,5450.81608393219,33.8474169116221,84916696.0,9.0801346933227,103792752.0,4.87601995468139,67.6893095784885,60.2946989608167,6.4616415807438,53.1120304847981,6.2013051170234,16.0701753434577,3.49880809911907,6.78408051801608,23.0497048969305,73.451488064863,28.640566608118,27.8254094625574,,,1.1271148293101,,88.4,99.9182510002216,99.9683059772885,36.0635867446266,99.8984101870076,27.9412793814311,945.3348516469,,12.7831808525723,80.5627596056696,26.9466180034869,5200.3046820911,12.8813841521513,29.4855930705321,0.999450027942657,100.0,2020
,High income,2021,,55480.5272859401,62745314846357.3,45081.6648348437,5.85360693187751,1.34387823664608,69.4811302417796,1391814501.0,1110789963.0,22.8389242595714,281024538.0,-0.0360510826580809,13.0894548134596,53.8614141456096,1.52262118028374,5835.83735891291,34.4862165955113,84203488.0,8.57619262810491,104672384.0,4.79329490661621,67.8262381129644,60.5878598100084,5.56067578452599,53.5615319377213,5.38757624716056,13.6557777441468,3.36777555427426,5.77307694787426,22.8278596962517,73.804364303483,31.4392238868429,30.163773642938,,,2.80803077982432,,90.0,99.9185658775009,99.9798909354785,36.1927275087533,99.9776226752173,28.150915463499,949.4723619336,,,80.8794834099815,26.6977331250088,5245.91866142072,,30.0976854703863,,,2021
,High income,2022,,61070.335714825,65081334214971.5,46553.1150181383,3.04532150391606,1.32681670862673,,1398001706.0,1117068097.0,22.8659852964161,280933609.0,0.563604183896536,12.4875331275825,54.1865873727427,1.47509915028495,5753.52877651002,35.3328531213945,83727560.0,8.08610407858838,105629768.0,4.65508985519409,68.1584855688845,61.0122890947732,4.50388986697188,54.0665983400898,4.29014605730983,11.7672427481463,3.29473346081069,4.76563318107327,22.6064244249881,74.0988434514782,34.0086893951076,33.084707356564,,,2.02930270417694,,91.0,99.9034142324976,99.9797997493664,36.2114810620203,99.9791263550241,28.2563005785498,,,,81.0708930688609,,5295.41106501263,,30.1527403414196,,,2022
,High income,2023,,63460.3823965654,68449582732271.4,48608.1947665895,1.82733765954541,1.28204452275933,,1408190184.0,1126798576.0,22.1805759625661,281391608.0,0.867301084489626,,54.519831322632,1.43528965392277,,,84065400.0,,106403648.0,,68.1679760098824,61.1877526298786,4.33943280842638,54.3957451524701,4.19972458243279,11.3419390407571,3.18801341118621,4.50973324628428,22.5076490726717,74.304338272805,32.1198315676948,31.020389322923,,,0.790948480770988,,91.9,99.9993169460155,99.9884002141209,,99.925772512044,,,,,76.9414859213833,,,,30.3416121222989,,,2023
,Low income,2000,,1094.64432692062,116766456835.92,361.877753824032,2.83826842349872,27.058629297517,39.7941896479542,322668237.0,93812937.0,26.5633043248479,228855300.0,3.57646804787401,3.63829774640364,93.995431202835,5.96103891576181,16.3774547422275,58.9255002819896,44152484.0,1.16800958018709,12474024.0,2.64609491825104,78.1522192331146,68.0909403382231,5.42496284928014,58.4997457068201,5.60564898772089,10.3398534808218,67.9158628167296,5.19447120371765,9.87739683819967,22.2067438456315,23.2102918942683,27.2314705488817,,,1.50666681813917,,,46.28326165881,16.631872272008,25.9684419706667,,36.3186359425159,,,61.7472285948962,43.567126101804,46.5340814661902,854.224681699675,40.0890596803136,,0.790260016918182,72.1812036465589,2000
,Low income,2001,,1140.28792278118,109982758250.167,332.003849693568,4.03284976950866,27.1862105300869,38.6437367755727,331269527.0,97221131.0,26.0609168702954,234048396.0,3.56853173477261,4.07030577687638,93.733829188915,5.90504573392029,14.6171785960749,55.7727274362008,47320032.0,1.39019883823435,13347705.0,2.707200050354,77.9879024735444,67.8987543360764,5.49325892517035,58.2723435022422,5.64481303997273,10.5682191238608,67.4394514935572,5.299794722249,9.92446048248246,22.6360854612713,23.7407744061479,28.0134973704192,,,2.33268567462704,,,47.0913522390152,18.1615625609917,25.8455238222269,,36.5726122888192,,,61.3132659784757,43.4067708956573,48.2912247442335,950.209942479192,40.0404357648893,13.2857897517169,0.797399997711182,85.2863422031555,2001
,Low income,2002,,1187.52665236074,122332129722.928,358.708085875866,5.27663214210902,27.3050037649255,38.1942494399182,341035328.0,100854379.0,26.2245316620701,240180949.0,3.66895994213159,4.34317515086263,93.5171161322049,5.84689588065294,15.7252214861468,56.4341958035809,51991428.0,1.36851357726116,14197413.0,,77.843148682034,67.6660907140899,5.47555115769584,57.9467801412301,5.59161716037821,10.5095126046619,66.9997520509242,5.32650759508086,9.94200610821581,23.058243503797,24.5412350662471,31.5390883234959,,,2.54261990226615,,,48.5736442436965,18.6181369987831,25.722605673787,,36.6903198286941,,,62.1967036227779,42.7944169503146,47.4127371219369,956.336098705009,39.8645941548597,,0.802450001239777,83.1731031086917,2002
,Low income,2003,,1246.32189416083,136842895163.453,389.594478375983,5.67685116146907,26.5732784671665,38.294556660244,351244442.0,104600470.0,25.937987510514,246643972.0,3.64703605488457,4.6900451898666,93.3028653313744,5.79208227252523,17.7437440547112,56.0640588541214,55375200.0,1.51807472102812,15883009.0,,77.7005033156249,67.4220507952932,5.41683903061854,57.5968202983303,5.48984316807376,10.4284557495463,66.3039350810518,5.32279347575734,9.93568898962544,23.7603735030322,23.5438633889543,30.8997189593787,,,3.07579212354793,,,50.0255776942775,20.3661253899854,25.6001258860374,11.1423700825014,36.9389511749994,,,62.3785906735751,42.8688205145514,46.1511135351984,1021.59328286479,39.6196597563675,,0.813510000705719,98.0591604302127,2003
,Low income,2004,,1313.87766431048,159851128459.564,442.426324281659,5.71381643155561,24.5255977522503,37.6202641075266,361305645.0,108436623.0,27.5596392299604,252869022.0,3.60178375718372,4.83930977506132,93.0145680096149,5.74407106929412,20.8068482290408,54.483244461484,58938664.0,1.48029950267319,17222052.0,2.81261992454529,77.5958469911796,67.200778766533,5.28550953574476,57.2552028788746,5.3712224982888,10.2252164941674,65.637604627092,5.17417903079943,10.0293164405608,24.3330797188605,27.2963137944982,32.8291428707595,,,3.01690437048114,,,50.9580690829034,20.9581597602251,25.4314513101224,11.2979172853949,36.8730946748455,,,61.8479533478185,43.2228643199327,47.501750228396,1004.17458664045,39.3645246354558,15.2457142857143,0.810779988765717,93.9737719599251,2004
,Low income,2005,,1397.00183773215,193441903012.909,520.301355916657,6.04169652884512,24.3561683696028,36.3754418353943,371788197.0,112417053.0,28.7915873047039,259371144.0,3.60497605331645,4.79932481503695,92.7039002098908,5.6947377183128,24.0180224693988,54.1238658783009,62702776.0,1.4044515227317,18388396.0,,77.4560399262447,66.9418208753769,5.15292446811499,56.8727938692256,5.25069808638036,10.0547396643037,65.0280571719228,5.02523359890511,10.1233425116974,24.8485972565309,28.6350263797508,34.1546639821675,,,1.98623838254548,,1.0,51.5506031083167,20.9225715260673,25.3086545852602,12.3564363708376,37.4055308169168,,,60.0200829218299,45.4710618559209,47.2204958822257,961.187573716976,39.2531886424936,16.0589758916119,0.842480003833771,101.138537292114,2005
,Low income,2006,,1475.41913025602,224500542226.204,586.100552264911,5.26944454455264,23.8874293591445,35.7616224683275,383041001.0,116773667.0,30.2272724313231,266267334.0,3.80219481749137,5.03586235246094,92.335388065625,5.65190808405658,28.1683815329323,55.6662142872719,66543908.0,1.36222094654493,20033732.0,,77.2051184054972,66.4821070491465,5.19287533220145,56.2021304302868,5.2472596825339,10.121935005951,64.1890495819268,5.12093167540404,10.2579446797076,25.5530057383668,28.3848114565806,32.8236640976085,,,2.88981216868522,,1.3,53.2274145589449,22.9522639867575,25.1858678578641,13.8011576350287,37.5195853068969,,,59.6081079862989,46.1100841681267,45.1564516381992,1072.75100861322,39.1614079467267,16.4285714285714,0.858919978141785,104.881709056422,2006
,Low income,2007,,1557.73423107771,271818539738.554,689.11060676483,5.62739737045239,24.0913421845614,33.8429253787577,394448347.0,121423296.0,31.5155774754764,273025051.0,3.90451635709357,5.17878873694956,91.857133677723,5.59783389024689,33.6988794095612,56.9370150540435,70236592.0,1.41773086384872,21256556.0,,76.8125981874469,65.982369464697,5.24208798170243,55.5888623677674,5.25937289490061,10.2791355139082,63.4601136297402,5.21920900461089,10.4228596799862,26.117025232644,29.1729772088736,33.5709545439798,,,3.44061896181935,,2.5,54.4349693865126,24.4183216636459,25.0630822786609,12.3786383772295,37.6252945887516,,,59.7232903956893,45.7704013166394,45.6308165723829,1070.30339055199,38.919859655853,16.629845350472,0.864149987697601,102.422685524147,2007
,Low income,2008,,1621.35903349439,324480751168.2,799.484016576029,4.98754213125,23.949423301737,35.7723704098858,405862712.0,126067360.0,32.0784624323616,279795352.0,3.75336124972956,4.98654637925779,91.4630932975523,5.55738650837524,38.3668707781755,56.9255859237412,75520688.0,1.28497485794438,23087278.0,2.55433988571167,76.463152651277,65.5560248998305,5.40377735317811,55.0780256365691,5.50026857506682,10.5851767277897,62.5429017673934,5.27501020583872,10.6870099872123,26.7700868199193,30.806163118446,34.8816614780677,,,3.57246948901578,,3.0,52.7445271569082,23.4447318784019,24.940328260743,13.7937818419493,37.746023851644,,,58.6028597257133,46.608387733305,43.112624012843,998.831447468813,38.7062956028983,16.690098413336,0.876950025558472,99.0690244259519,2008
